"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000257979.1",158,57,108,50,65,75,43,122,120,78,60,119,75,92,101,129,72,68,68
"ENSG00000258337.1",125,101,127,37,70,105,29,163,148,106,118,111,66,103,83,139,93,69,95
"ENSG00000299468.1",1,5,0,43,0,3,1,0,0,5,5,5,1,3,2,0,1,0,3
"ENSG00000308735.1",0,0,0,28,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"ENSG00000308750.1",0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308770.1",0,6,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000286354.2",0,0,0,25,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSG00000258346.2",1,0,0,30,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"ENSG00000264037.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296503.1",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000258018.3",0,0,0,62,0,0,0,0,0,1,15,1,0,0,0,0,2,0,2
"ENSG00000296567.1",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000296587.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296530.1",1,0,0,73,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0
"ENSG00000296551.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196668.5",144,112,76,104,84,68,51,128,132,80,65,117,71,113,50,158,71,94,82
"ENSG00000258102.5",12,15,4,26,10,12,13,16,10,6,11,19,21,15,11,20,18,6,16
"ENSG00000310057.1",0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0
"ENSG00000293904.1",1,1,0,29,0,3,0,2,3,0,3,1,2,6,0,8,1,1,2
"ENSG00000275898.1",4,0,3,21,2,0,3,4,5,1,7,2,6,5,2,3,5,2,4
"ENSG00000258249.2",0,0,0,19,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"ENSG00000295478.1",0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000257883.2",0,0,0,26,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0
"ENSG00000295460.1",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000111412.6",887,840,867,347,426,774,447,742,638,690,674,743,663,773,935,654,803,606,431
"ENSG00000135119.15",40,59,46,164,38,47,30,72,64,57,95,34,27,49,34,58,59,34,27
"ENSG00000239374.1",2,0,0,0,0,3,0,4,2,6,2,2,0,2,3,2,0,0,2
"ENSG00000201382.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275467.1",0,0,4,11,1,2,0,5,2,3,1,3,0,0,0,3,0,0,1
"ENSG00000290033.1",6,4,1,83,3,6,4,7,5,0,8,3,3,0,0,3,9,3,1
"ENSG00000297991.1",0,0,0,5,0,1,1,0,2,8,1,6,3,0,3,4,0,0,2
"ENSG00000135116.9",12,29,3,179,5,15,3,65,42,3,16,5,4,9,17,35,5,6,4
"ENSG00000297968.1",0,1,0,33,0,2,0,4,3,0,6,0,0,0,0,1,0,2,0
"ENSG00000240100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174989.15",208,192,168,236,84,135,97,228,207,198,191,175,139,159,201,194,186,116,135
"ENSG00000274554.1",35,13,13,30,10,26,15,20,22,17,37,7,15,24,18,25,9,17,12
"ENSG00000257279.1",39,10,34,62,20,36,21,65,47,38,41,9,19,26,25,44,24,32,16
"ENSG00000277840.1",11,8,1,11,4,5,1,12,10,3,19,2,9,8,27,13,8,4,11
"ENSG00000088992.19",750,684,474,265,949,585,843,683,1059,534,873,432,680,696,465,400,853,618,676
"ENSG00000258285.2",11,12,8,31,5,1,8,8,5,18,22,4,4,6,11,9,6,1,1
"ENSG00000301158.1",1,3,0,38,3,2,0,1,0,0,7,0,1,0,2,1,0,1,2
"ENSG00000135108.17",720,537,597,393,327,551,390,628,546,557,607,550,550,629,677,505,705,414,410
"ENSG00000089250.20",3,2,0,186,0,0,0,0,0,0,29,0,0,0,2,1,3,1,0
"ENSG00000257465.2",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000255686.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171435.15",3,4,6,263,0,5,1,4,5,5,31,1,4,2,4,1,1,0,7
"ENSG00000302110.1",0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000256071.1",1,0,0,11,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"ENSG00000111445.15",149,133,124,149,98,132,83,146,138,147,113,114,122,169,168,145,144,124,113
"ENSG00000277873.1",0,1,3,2,9,1,1,2,5,1,2,0,0,3,2,3,3,0,0
"ENSG00000176871.10",724,893,643,451,555,600,366,638,578,427,517,833,670,736,647,637,673,597,499
"ENSG00000276292.1",2,1,6,20,6,4,1,3,4,1,8,8,0,0,1,2,0,0,10
"ENSG00000274859.2",0,0,0,30,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"ENSG00000176834.15",38,83,22,251,59,33,17,59,51,21,72,75,28,89,48,48,55,58,33
"ENSG00000089220.6",951,969,796,376,454,836,617,984,822,662,827,799,829,1152,739,687,1187,619,528
"ENSG00000135090.15",2756,3075,2441,1049,1615,2433,1330,2475,2527,2145,2103,2783,2166,2295,2925,2286,2486,2131,1609
"ENSG00000240342.3",667,623,991,233,458,1095,797,1194,492,973,1126,420,513,516,847,411,1628,717,370
"ENSG00000293801.1",8,3,4,4,6,6,3,6,6,7,9,2,3,1,11,2,2,2,4
"ENSG00000270482.2",2,2,0,4,3,0,1,6,1,1,8,0,0,1,4,1,0,0,2
"ENSG00000111707.13",1550,1941,1543,705,1840,1526,1221,1799,1650,1593,1377,1833,1552,1856,1735,1379,1715,1734,1473
"ENSG00000306132.1",52,49,17,25,40,39,28,49,52,61,35,44,25,39,42,58,47,48,51
"ENSG00000275759.1",15,21,6,15,3,27,9,16,23,18,21,11,12,23,27,21,16,22,10
"ENSG00000275409.1",7,15,1,9,4,11,8,9,9,21,8,17,17,5,16,3,24,11,4
"ENSG00000305413.1",0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000255714.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294871.1",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000297838.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241590.1",0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"ENSG00000256750.3",0,0,0,17,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4
"ENSG00000255618.3",0,0,0,14,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2
"ENSG00000255814.2",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000199809.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000256149.1",0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000300080.1",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000294918.1",0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000201042.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296521.1",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000296631.1",0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000139767.11",0,1,2,189,2,0,0,0,0,0,31,0,0,3,0,0,0,0,3
"ENSG00000286233.1",0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000244112.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257095.2",0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000152137.8",2,1,0,49,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"ENSG00000256884.2",0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000256609.2",0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000213144.2",0,1,0,27,0,0,0,0,0,0,7,0,0,0,0,1,1,2,1
"ENSG00000256311.2",0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000310200.1",0,0,0,21,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0
"ENSG00000281196.2",0,0,0,34,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0
"ENSG00000296652.1",0,0,0,13,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"ENSG00000183273.8",0,0,1,47,0,0,0,0,0,0,9,0,1,1,0,0,2,0,0
"ENSG00000248636.8",5,4,3,44,6,7,2,10,2,5,22,2,6,11,3,3,3,3,1
"ENSG00000224982.5",0,0,0,67,0,3,0,1,0,0,11,0,0,0,0,5,1,0,0
"ENSG00000252886.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111725.11",466,445,390,183,242,429,298,424,343,398,334,419,370,441,422,343,375,331,259
"ENSG00000122966.19",31,69,36,483,57,50,45,76,62,42,170,75,52,84,47,52,86,57,48
"ENSG00000255692.1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000283768.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307806.1",0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"ENSG00000226729.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135127.13",349,316,276,473,163,344,228,387,289,435,430,284,295,324,279,352,262,169,224
"ENSG00000278250.1",2,1,0,10,0,3,1,0,1,1,4,3,2,0,2,1,0,1,0
"ENSG00000255575.1",3,0,0,0,0,0,3,4,0,4,7,1,2,3,3,0,0,0,0
"ENSG00000111737.13",821,1138,921,380,512,744,457,825,736,699,647,756,747,768,624,765,700,541,483
"ENSG00000277283.2",25,13,10,8,15,9,7,5,18,16,20,13,7,8,13,7,13,9,11
"ENSG00000089154.12",1596,2047,1676,652,1004,1635,899,1771,1588,1742,1804,1293,1204,1406,1583,1401,1297,916,966
"ENSG00000266704.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089157.17",14707,13512,10936,3713,6531,11814,8714,11407,10946,9558,10505,10511,11584,14233,11895,8399,12532,6945,7176
"ENSG00000255857.9",69,76,70,47,50,32,32,63,70,80,61,69,45,60,58,103,36,52,53
"ENSG00000089159.18",939,1430,989,557,803,741,417,1032,1195,1372,1082,1011,614,773,966,1474,759,698,666
"ENSG00000286067.1",202,228,247,48,189,170,60,255,377,351,210,245,130,147,182,375,122,163,170
"ENSG00000275936.1",20,20,19,5,6,12,8,14,26,31,19,35,14,7,5,18,7,18,15
"ENSG00000240925.1",77,82,67,30,37,44,10,39,74,82,58,106,49,35,77,116,34,53,50
"ENSG00000310566.1",0,2,5,130,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0
"ENSG00000123009.4",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000202538.2",1,2,3,13,0,4,3,1,1,3,2,3,3,11,1,6,4,2,2
"ENSG00000089163.6",17,9,8,53,6,14,9,24,9,19,39,3,15,12,5,5,5,7,7
"ENSG00000200795.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000298788.1",3,3,0,18,0,0,0,4,1,2,1,4,0,2,0,0,1,0,0
"ENSG00000252659.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000298813.1",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000170890.14",1,0,0,13,0,0,0,0,0,0,8,1,0,1,0,0,9,0,0
"ENSG00000135097.8",6,0,1,283,0,0,0,0,1,0,40,1,0,0,0,0,11,0,2
"ENSG00000293347.2",0,0,0,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"ENSG00000239881.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000256695.3",0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000294244.1",0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000111775.4",41,57,22,26,48,51,33,41,45,72,39,38,29,69,72,40,68,38,18
"ENSG00000111780.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170855.5",146,161,138,78,88,128,103,103,93,81,99,118,105,166,121,107,171,99,76
"ENSG00000257218.7",301,284,234,92,143,294,183,227,252,302,265,231,225,275,362,259,245,212,142
"ENSG00000219355.2",7,5,7,3,6,4,1,4,13,10,3,7,2,10,0,2,8,2,5
"ENSG00000111786.11",223,228,154,178,95,173,94,167,182,167,203,157,145,157,229,197,124,146,129
"ENSG00000088986.12",810,779,775,313,598,792,733,700,827,713,474,748,842,959,778,612,879,819,489
"ENSG00000248008.5",28,32,17,23,13,20,17,37,29,29,30,38,21,21,33,47,25,21,20
"ENSG00000278344.1",3,3,2,5,5,3,4,1,1,3,3,4,3,9,4,1,0,0,0
"ENSG00000110871.16",156,159,138,124,106,182,84,141,139,114,122,140,143,151,163,107,172,95,94
"ENSG00000222601.1",0,0,0,7,3,0,0,1,0,1,4,0,0,0,2,1,0,0,0
"ENSG00000241030.1",0,0,0,19,0,2,0,0,0,6,7,1,3,0,4,1,3,5,3
"ENSG00000022840.17",6566,12063,10039,3824,17445,8399,12257,13040,14822,14439,14406,13170,12699,12920,7461,6926,13146,9827,14653
"ENSG00000288623.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289401.1",48,33,18,16,22,10,1,22,22,31,23,28,9,15,15,37,14,31,26
"ENSG00000167272.12",244,198,192,102,108,168,160,220,165,172,216,151,212,206,154,203,213,113,105
"ENSG00000242137.1",0,0,0,8,0,0,0,0,2,2,3,0,0,0,0,0,3,0,1
"ENSG00000256008.4",0,0,0,81,0,0,0,0,3,1,14,0,0,6,2,0,0,0,0
"ENSG00000157782.11",0,6,0,295,4,1,3,0,0,0,48,0,2,2,0,3,4,1,4
"ENSG00000299604.1",0,0,0,30,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"ENSG00000110917.10",807,1238,972,421,604,837,352,816,851,861,903,713,565,776,1112,730,894,642,484
"ENSG00000256364.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294027.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276188.1",0,1,0,1,0,1,0,0,2,2,3,2,1,0,0,0,1,0,3
"ENSG00000175970.13",214,354,291,218,188,191,133,246,236,255,335,221,159,249,407,196,225,227,177
"ENSG00000256569.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284143.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122971.10",125,126,116,251,78,109,91,157,116,103,175,126,150,119,112,83,190,82,93
"ENSG00000255946.4",39,25,27,135,19,21,8,41,25,48,45,19,30,19,34,33,19,13,17
"ENSG00000157837.17",736,1107,795,461,676,891,533,904,854,909,931,853,750,872,1026,810,886,825,743
"ENSG00000213137.3",17,16,16,8,11,21,8,20,19,23,15,9,9,15,9,23,4,7,16
"ENSG00000286493.2",1,0,0,14,0,0,0,0,2,0,3,4,1,1,0,0,0,0,2
"ENSG00000231313.2",0,2,0,10,2,1,1,2,1,1,2,0,1,1,0,1,2,0,0
"ENSG00000244585.1",3,2,1,8,3,1,1,0,1,2,6,1,0,1,8,3,1,0,1
"ENSG00000241388.7",0,3,0,92,0,4,0,0,2,0,12,0,1,0,1,0,0,0,0
"ENSG00000135100.20",2,1,1,131,0,4,0,1,9,2,14,0,0,1,0,0,3,1,0
"ENSG00000157895.12",71,58,89,109,46,81,58,84,89,74,90,89,66,81,97,58,72,55,42
"ENSG00000135114.14",130,724,163,217,277,726,215,314,162,142,201,238,289,477,232,256,682,215,189
"ENSG00000283542.1",0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000256963.1",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000308947.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308932.1",0,1,3,36,0,0,0,4,0,6,1,1,1,1,1,1,0,2,4
"ENSG00000279001.1",0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"ENSG00000201945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223538.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000302061.1",3,0,2,27,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0
"ENSG00000089041.18",110,264,176,68,118,165,63,125,134,143,167,167,122,67,169,150,126,114,98
"ENSG00000295862.1",1,5,1,35,0,3,0,5,4,2,7,0,1,0,1,1,2,3,3
"ENSG00000286248.1",6,15,8,10,8,3,6,6,2,11,5,5,18,8,3,7,5,7,5
"ENSG00000274029.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135124.17",374,363,277,224,169,302,197,383,321,278,338,400,336,363,310,275,324,186,239
"ENSG00000110931.20",1399,2613,1389,1057,953,1093,784,1757,1681,1400,1277,1232,1164,1058,1529,1632,1463,866,920
"ENSG00000089053.14",2462,2227,2157,852,1400,2127,1345,2224,2028,1772,1813,2090,1980,2399,2102,1935,2124,1617,1749
"ENSG00000258435.2",0,0,0,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"ENSG00000170633.18",435,678,445,243,348,468,234,433,494,524,520,494,273,363,627,481,345,329,333
"ENSG00000299283.1",12,8,9,8,12,13,8,10,5,14,7,11,4,2,3,9,9,4,10
"ENSG00000089094.21",653,790,737,1352,408,645,358,686,664,691,869,625,656,515,675,578,626,464,459
"ENSG00000284402.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000256742.2",24,4,24,75,9,18,6,15,10,41,27,5,8,14,13,14,11,6,16
"ENSG00000302371.1",2,2,0,21,0,0,1,3,3,3,6,0,0,0,4,2,1,2,4
"ENSG00000252393.1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000276045.5",444,556,444,270,304,429,370,462,464,579,440,453,410,372,361,341,412,370,278
"ENSG00000139714.13",52,41,30,156,17,33,25,51,73,105,93,36,42,19,24,55,33,29,60
"ENSG00000286586.2",12,2,8,41,15,9,3,12,5,9,13,2,5,4,7,7,7,5,1
"ENSG00000188735.13",139,96,129,280,59,114,57,121,122,134,153,66,103,118,124,127,107,63,85
"ENSG00000139725.8",86,109,85,390,78,74,51,80,83,125,130,66,59,85,68,61,108,39,66
"ENSG00000212694.8",276,167,194,68,108,194,125,226,159,251,234,196,146,193,167,205,125,111,182
"ENSG00000272849.1",84,41,66,44,37,46,31,72,58,60,66,68,41,44,39,37,44,29,47
"ENSG00000274292.3",3,3,3,1,3,7,1,6,2,11,5,2,2,9,0,4,7,1,3
"ENSG00000139718.12",1277,1877,1283,1105,907,1225,498,1449,1642,1735,1483,1185,906,1057,1608,1270,970,841,755
"ENSG00000308024.1",15,24,14,8,14,23,6,9,11,20,20,21,10,9,11,29,10,12,23
"ENSG00000158104.12",17,22,13,115,11,16,9,27,28,28,27,24,9,9,10,12,9,4,15
"ENSG00000256811.2",1,5,2,49,0,2,0,5,9,1,16,3,2,6,1,5,3,8,0
"ENSG00000287493.1",1,4,1,13,0,4,1,2,0,1,0,0,1,4,0,2,2,0,0
"ENSG00000110801.15",65,76,61,80,48,63,41,69,84,97,65,75,52,63,71,58,38,47,47
"ENSG00000256950.2",2,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,2
"ENSG00000283389.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239082.1",0,5,0,3,2,0,0,0,1,3,2,2,1,0,0,2,0,2,1
"ENSG00000158023.11",16,34,24,258,7,24,15,39,21,22,54,29,25,22,45,26,24,30,11
"ENSG00000255856.2",3,0,0,15,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000110987.10",181,161,144,278,85,128,98,131,128,227,71,89,115,93,134,111,113,124,34
"ENSG00000256546.5",4,3,3,61,5,8,5,12,17,7,10,4,8,7,1,4,5,3,0
"ENSG00000175727.16",1776,1971,1951,669,1305,1631,937,1815,1966,2151,1874,1532,1109,1326,1355,1528,1305,977,1269
"ENSG00000158113.14",9,9,5,235,1,10,0,8,6,7,50,0,5,2,6,13,17,3,5
"ENSG00000204671.2",0,0,0,6,0,0,0,0,0,3,6,2,0,0,0,0,0,0,1
"ENSG00000176383.9",9,13,10,170,5,13,5,15,7,7,34,8,6,6,12,11,6,7,8
"ENSG00000184047.22",94,60,83,110,52,65,24,74,63,119,99,76,45,56,38,86,45,52,72
"ENSG00000284934.3",3,2,3,96,7,1,2,0,4,1,19,0,7,4,3,9,0,3,4
"ENSG00000256861.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139719.13",175,269,263,148,125,251,123,251,269,305,245,261,183,212,273,213,233,183,136
"ENSG00000130779.23",1871,2432,1967,1155,1627,1707,758,1813,2011,1910,1777,2336,1670,1765,2419,2045,1912,1653,1305
"ENSG00000299221.1",3,1,8,81,1,0,3,2,2,1,11,3,4,3,0,5,4,4,5
"ENSG00000214760.3",10,12,16,20,4,4,4,3,7,16,9,5,3,9,8,13,10,6,5
"ENSG00000257097.1",15,11,11,11,6,7,2,3,9,8,17,13,9,14,8,21,6,16,16
"ENSG00000289831.2",21,5,18,24,2,15,0,20,23,13,13,8,16,27,9,17,17,12,14
"ENSG00000033030.17",466,610,448,405,303,463,325,432,508,467,497,540,463,472,583,449,486,466,314
"ENSG00000252192.1",7,7,16,1,10,7,3,6,17,11,8,11,6,11,7,9,2,3,6
"ENSG00000275265.1",1,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1
"ENSG00000111011.19",973,868,834,423,516,745,406,745,864,840,699,815,605,662,1041,800,648,591,621
"ENSG00000184445.12",736,969,680,590,673,828,671,913,666,715,855,926,800,1007,888,692,903,623,704
"ENSG00000255972.1",0,0,0,2,0,3,0,1,1,1,2,6,2,0,4,0,3,0,2
"ENSG00000274191.1",0,6,0,9,0,8,3,3,2,1,6,3,2,0,6,2,4,3,5
"ENSG00000256249.1",26,14,7,8,35,11,10,7,40,26,12,39,7,33,15,88,22,13,10
"ENSG00000182782.8",579,589,429,205,496,307,450,604,587,425,368,860,522,691,552,740,901,532,369
"ENSG00000255398.3",277,432,156,98,340,142,248,313,341,219,130,384,162,310,247,325,346,292,211
"ENSG00000196917.6",1,2,1,77,0,1,0,0,6,2,8,4,0,5,1,2,2,2,1
"ENSG00000256044.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000139726.12",462,554,456,315,268,470,225,431,446,424,453,510,318,415,632,405,446,385,240
"ENSG00000206914.1",6,6,10,2,0,11,1,5,3,16,11,6,8,2,18,10,7,3,6
"ENSG00000130783.15",59,51,56,141,23,30,19,32,44,52,49,40,32,28,23,32,49,35,27
"ENSG00000130787.15",929,745,674,563,494,755,603,977,655,1200,706,478,602,715,528,736,720,499,428
"ENSG00000302017.1",2,1,0,6,0,0,0,0,4,9,2,0,0,0,0,0,0,0,1
"ENSG00000139722.8",784,1086,679,361,439,578,416,875,641,736,568,698,708,661,731,698,671,484,459
"ENSG00000256152.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280138.1",502,569,464,274,327,338,115,543,529,649,464,567,276,301,598,682,259,351,314
"ENSG00000301649.1",9,12,7,8,7,8,2,22,6,12,7,12,6,7,17,19,4,10,14
"ENSG00000150967.20",33,75,20,373,17,56,12,48,26,34,68,19,16,58,4,16,36,10,26
"ENSG00000111325.17",14,11,16,12,9,10,15,15,14,12,18,12,10,15,10,10,15,10,8
"ENSG00000256028.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182196.15",3,0,0,12,5,0,0,0,5,1,3,0,1,2,7,4,0,3,6
"ENSG00000090975.15",362,251,287,782,274,266,149,488,450,446,440,235,197,203,337,414,298,180,298
"ENSG00000265526.1",0,1,0,13,2,1,0,3,4,1,2,0,1,0,0,0,0,1,1
"ENSG00000303142.1",5,0,5,15,0,1,1,6,9,0,2,1,0,3,2,4,4,0,0
"ENSG00000251497.3",25,2,6,49,1,7,2,14,15,18,21,0,5,2,1,15,11,4,5
"ENSG00000280381.1",37,14,19,110,11,21,4,32,48,32,39,8,5,12,30,19,14,9,19
"ENSG00000304246.1",1,0,1,0,0,1,0,1,2,5,9,0,0,0,0,0,0,0,4
"ENSG00000051825.16",1189,1204,1060,611,770,1209,834,1254,933,889,1232,1060,1221,1530,1263,967,1226,971,978
"ENSG00000280120.1",36,21,25,12,18,41,12,34,33,23,48,25,23,40,40,29,31,43,34
"ENSG00000130921.10",345,257,340,212,160,289,190,314,266,280,348,237,273,367,264,233,314,201,186
"ENSG00000111328.7",372,471,324,348,260,468,337,625,567,236,269,453,422,585,374,525,634,385,408
"ENSG00000269980.1",4,0,2,1,4,2,0,1,3,1,5,2,1,1,2,0,0,3,1
"ENSG00000199845.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139697.15",3494,3402,3191,1355,1909,2990,1734,2794,2779,2817,2422,2734,2511,2905,3410,2548,3004,2077,1681
"ENSG00000207189.1",8,5,3,7,9,3,6,1,10,6,3,6,3,7,3,9,0,2,0
"ENSG00000256092.5",46,21,36,126,16,23,27,21,28,34,46,44,22,18,11,11,10,32,25
"ENSG00000284425.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183955.14",507,599,485,413,311,536,398,455,440,383,439,400,485,456,518,521,502,285,311
"ENSG00000150977.13",358,532,500,349,313,396,240,509,540,436,339,361,350,423,377,409,385,225,275
"ENSG00000296923.1",1,1,0,14,1,3,5,4,3,0,2,0,7,4,3,1,2,3,0
"ENSG00000270445.1",0,2,2,1,0,0,0,1,2,3,5,5,0,0,2,0,5,0,2
"ENSG00000184209.16",76,87,83,73,32,44,49,81,79,120,88,69,58,62,72,82,29,54,70
"ENSG00000188026.14",114,137,88,299,60,47,24,67,113,126,125,80,36,80,94,111,69,59,65
"ENSG00000274427.1",4,7,5,4,2,2,2,2,1,7,5,6,1,1,0,7,1,3,5
"ENSG00000278112.1",12,7,6,10,1,3,5,3,6,12,4,2,5,10,6,10,0,1,1
"ENSG00000266655.1",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
